Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Max Aarons,0.1,Norwich City,19,36.0,0.0,14.0,4.0,28.6,0.39,0.11,0.0,0.0,17.8,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,1316.0,1684.0,78.1,20293.0,6834.0,733.0,820.0,89.4,475.0,596.0,79.7,78.0,174.0,44.8,1.0,3.4,-2.4,24.0,43.0,32.0,13.0,77.0,55.0,1.53,42.0,2.0,3.0,3.0,4.0,1.0,3.0,0.08,1.0,1.0,0.0,0.0,1.0,0.0,64.0,36.0,40.0,17.0,7.0,21.0,45.0,46.7,24.0,487.0,132.0,27.1,283.0,142.0,62.0,100.0,30.0,2.0,70.0,20.0,84.0,86.0,0.0, Norwich City,1,20,26,75,-49,38.0,61.9,-23.9,-0.63,7.2,18.0
Yunis Abdelhamid,0.1,Reims,31,28.0,3.0,19.0,5.0,26.3,0.68,0.18,0.16,0.6,14.2,0.0,0.0,0.0,1.4,1.4,0.07,1.6,1.6,1328.0,1515.0,87.7,29509.0,9037.0,331.0,355.0,93.2,715.0,777.0,92.0,273.0,360.0,75.8,0.0,0.1,-0.1,2.0,45.0,3.0,0.0,80.0,16.0,0.57,11.0,0.0,0.0,4.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,43.0,16.0,2.0,14.0,28.0,50.0,14.0,299.0,111.0,37.1,189.0,97.0,13.0,43.0,19.0,0.0,24.0,24.0,85.0,166.0,1.0, Reims,5,6,26,21,5,28.4,26.3,2.1,0.07,2.25,1.8
David Abraham,0.1,Eint Frankfurt,33,18.8,2.0,7.0,4.0,57.1,0.37,0.21,0.29,0.5,7.7,0.0,0.0,0.0,1.4,1.4,0.2,0.6,0.6,742.0,896.0,82.8,16639.0,6079.0,199.0,231.0,86.1,388.0,438.0,88.6,149.0,211.0,70.6,0.0,0.1,-0.1,2.0,75.0,7.0,0.0,100.0,11.0,0.59,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,18.0,10.0,2.0,16.0,34.0,47.1,18.0,200.0,75.0,37.5,109.0,78.0,13.0,32.0,15.0,1.0,17.0,16.0,46.0,87.0,1.0, Eint Frankfurt,4,9,59,60,-1,52.5,49.1,3.4,0.1,2.25,1.08
Francesco Acerbi,0.1,Lazio,31,35.1,2.0,17.0,7.0,41.2,0.48,0.2,0.12,0.29,13.4,0.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0,1809.0,2011.0,90.0,41350.0,12495.0,519.0,558.0,93.0,884.0,937.0,94.3,390.0,481.0,81.1,2.0,1.6,0.4,7.0,138.0,14.0,3.0,119.0,27.0,0.77,24.0,0.0,1.0,1.0,1.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,36.0,10.0,6.0,13.0,26.0,50.0,13.0,320.0,115.0,35.9,213.0,81.0,26.0,61.0,30.0,0.0,31.0,28.0,80.0,165.0,2.0, Lazio,3,4,79,42,37,68.4,49.5,18.9,0.5,10.8,11.7
Nayef Aguerd,0.1,Dijon,23,10.6,1.0,5.0,1.0,20.0,0.47,0.09,0.2,1.0,18.6,1.0,0.0,0.0,0.7,0.7,0.13,0.3,0.3,487.0,572.0,85.1,11844.0,4421.0,128.0,132.0,97.0,235.0,249.0,94.4,123.0,183.0,67.2,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,4.0,1.0,6.0,13.0,46.2,7.0,106.0,28.0,26.4,74.0,30.0,2.0,21.0,13.0,0.0,8.0,10.0,24.0,88.0,2.0, Dijon,5,16,27,37,-10,29.0,43.1,-14.1,-0.5,2.7,3.6
Ruben Aguilar,0.1,Monaco,26,11.9,0.0,7.0,3.0,42.9,0.59,0.25,0.0,0.0,22.7,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,666.0,791.0,84.2,11012.0,4091.0,356.0,378.0,94.2,244.0,284.0,85.9,54.0,100.0,54.0,2.0,1.5,0.5,14.0,39.0,25.0,15.0,51.0,24.0,2.01,22.0,0.0,0.0,0.0,1.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,20.0,14.0,5.0,18.0,27.0,66.7,9.0,203.0,71.0,35.0,99.0,75.0,29.0,11.0,2.0,0.0,9.0,11.0,50.0,25.0,1.0, Monaco,5,9,44,44,0,48.0,39.9,8.1,0.29,7.2,5.85
Joseph Aidoo,0.1,Celta Vigo,23,27.8,0.0,10.0,1.0,10.0,0.36,0.04,0.0,0.0,10.2,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,1073.0,1223.0,87.7,23979.0,6722.0,233.0,262.0,88.9,615.0,659.0,93.3,219.0,279.0,78.5,1.0,0.8,0.2,2.0,61.0,2.0,0.0,62.0,13.0,0.47,9.0,1.0,1.0,2.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,28.0,11.0,1.0,8.0,28.0,28.6,20.0,304.0,108.0,35.5,218.0,79.0,7.0,42.0,16.0,0.0,26.0,33.0,73.0,162.0,1.0, Celta Vigo,2,17,37,49,-12,37.7,41.9,-4.2,-0.11,7.2,5.85
Ola Aina,0.1,Torino,22,23.1,0.0,12.0,2.0,16.7,0.52,0.09,0.0,0.0,23.3,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,863.0,1160.0,74.4,15457.0,6411.0,420.0,468.0,89.7,320.0,405.0,79.0,107.0,234.0,45.7,2.0,2.2,-0.2,21.0,56.0,21.0,11.0,84.0,46.0,1.99,25.0,11.0,4.0,0.0,5.0,1.0,7.0,0.3,3.0,2.0,0.0,0.0,2.0,0.0,49.0,28.0,26.0,19.0,4.0,24.0,49.0,49.0,25.0,328.0,95.0,29.0,140.0,130.0,58.0,70.0,9.0,0.0,61.0,26.0,75.0,56.0,1.0, Torino,3,16,46,68,-22,42.4,62.8,-20.4,-0.54,9.0,6.3
Rayan Ait Nouri,0.1,Angers,18,14.2,0.0,4.0,0.0,0.0,0.28,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,625.0,801.0,78.0,10424.0,4748.0,340.0,371.0,91.6,231.0,283.0,81.6,50.0,119.0,42.0,2.0,0.8,1.2,12.0,35.0,18.0,12.0,49.0,21.0,1.47,16.0,3.0,0.0,0.0,1.0,1.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,13.0,11.0,8.0,6.0,24.0,25.0,18.0,224.0,83.0,37.1,104.0,83.0,37.0,32.0,1.0,0.0,31.0,13.0,45.0,51.0,0.0, Angers,5,11,28,33,-5,27.0,28.7,-1.7,-0.06,5.4,18.0
Manuel Akanji,0.1,Dortmund,24,25.7,0.0,10.0,2.0,20.0,0.39,0.08,0.0,0.0,19.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,1767.0,1929.0,91.6,36921.0,12001.0,532.0,563.0,94.5,978.0,1017.0,96.2,249.0,324.0,76.9,1.0,0.8,0.2,3.0,104.0,2.0,0.0,84.0,10.0,0.39,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,29.0,13.0,2.0,17.0,30.0,56.7,13.0,223.0,86.0,38.6,129.0,83.0,11.0,35.0,11.0,0.0,24.0,18.0,62.0,85.0,3.0, Dortmund,4,2,84,41,43,59.2,39.5,19.8,0.58,36.0,18.0
Nathan Ake,0.1,Bournemouth,24,27.8,2.0,24.0,7.0,29.2,0.86,0.25,0.08,0.29,9.7,0.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4,1042.0,1183.0,88.1,21692.0,7035.0,304.0,331.0,91.8,562.0,607.0,92.6,167.0,225.0,74.2,2.0,0.6,1.4,4.0,66.0,10.0,0.0,57.0,13.0,0.47,7.0,0.0,1.0,4.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,25.0,11.0,20.0,5.0,0.0,7.0,24.0,29.2,17.0,222.0,66.0,29.7,146.0,66.0,10.0,59.0,30.0,0.0,29.0,27.0,52.0,176.0,1.0, Bournemouth,1,18,40,65,-25,42.7,57.5,-14.9,-0.39,31.5,25.2
Kevin Akpoguma,0.1,Hoffenheim,24,12.7,0.0,2.0,0.0,0.0,0.16,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,659.0,754.0,87.4,12650.0,3663.0,229.0,244.0,93.9,370.0,400.0,92.5,56.0,101.0,55.4,0.0,0.0,0.0,1.0,25.0,1.0,0.0,26.0,4.0,0.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,19.0,8.0,0.0,15.0,32.0,46.9,17.0,169.0,56.0,33.1,106.0,54.0,9.0,31.0,10.0,0.0,21.0,11.0,38.0,67.0,1.0, Hoffenheim,4,6,53,53,0,49.9,51.8,-2.0,-0.06,5.85,4.32
David Alaba,0.1,Bayern Munich,27,27.8,1.0,18.0,7.0,38.9,0.65,0.25,0.06,0.14,25.6,6.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,2250.0,2478.0,90.8,47127.0,15534.0,714.0,759.0,94.1,1146.0,1219.0,94.0,370.0,463.0,79.9,1.0,2.1,-1.1,18.0,294.0,24.0,7.0,222.0,38.0,1.37,33.0,2.0,1.0,2.0,0.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,27.0,17.0,10.0,17.0,0.0,10.0,24.0,41.7,14.0,208.0,80.0,38.5,79.0,109.0,20.0,40.0,11.0,0.0,29.0,11.0,38.0,65.0,0.0, Bayern Munich,4,1,100,32,68,82.3,34.3,48.0,1.41,49.5,58.5
Sofiane Alakouch,0.1,Nimes,21,15.6,0.0,10.0,4.0,40.0,0.64,0.26,0.0,0.0,19.7,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,664.0,810.0,82.0,11884.0,4859.0,301.0,330.0,91.2,290.0,336.0,86.3,68.0,116.0,58.6,0.0,1.1,-1.1,13.0,48.0,13.0,6.0,64.0,25.0,1.61,22.0,1.0,1.0,0.0,1.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,28.0,12.0,9.0,25.0,49.0,51.0,24.0,250.0,78.0,31.2,124.0,81.0,45.0,23.0,2.0,0.0,21.0,18.0,67.0,35.0,2.0, Nimes,5,18,29,44,-15,29.5,44.0,-14.5,-0.52,4.5,2.88
Jordi Alba,0.1,Barcelona,30,24.3,2.0,7.0,3.0,42.9,0.29,0.12,0.29,0.67,16.0,0.0,0.0,0.0,1.1,1.1,0.15,0.9,0.9,1864.0,2141.0,87.1,30216.0,9516.0,976.0,1055.0,92.5,713.0,797.0,89.5,140.0,203.0,69.0,5.0,3.3,1.7,28.0,125.0,38.0,18.0,141.0,45.0,1.85,44.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,10.0,9.0,6.0,8.0,30.0,26.7,22.0,231.0,68.0,29.4,89.0,95.0,47.0,40.0,5.0,0.0,35.0,25.0,50.0,42.0,1.0, Barcelona,2,2,86,38,48,66.2,36.0,30.2,0.8,45.0,36.0
Raul Albiol,0.1,Villarreal,33,36.0,1.0,14.0,4.0,28.6,0.39,0.11,0.07,0.25,10.5,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,1619.0,1882.0,86.0,41784.0,12199.0,283.0,313.0,90.4,815.0,882.0,92.4,515.0,671.0,76.8,0.0,0.4,-0.4,5.0,95.0,5.0,1.0,78.0,16.0,0.44,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,31.0,18.0,1.0,18.0,33.0,54.5,15.0,278.0,85.0,30.6,172.0,102.0,4.0,40.0,21.0,0.0,19.0,17.0,67.0,254.0,4.0, Villarreal,2,5,63,49,14,57.2,44.5,12.7,0.33,4.5,2.88
Toby Alderweireld,0.1,Tottenham,30,32.9,2.0,16.0,5.0,31.3,0.49,0.15,0.13,0.4,11.2,0.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,1567.0,1895.0,82.7,37304.0,9766.0,334.0,358.0,93.3,869.0,938.0,92.6,354.0,573.0,61.8,2.0,1.1,0.9,11.0,130.0,16.0,1.0,87.0,20.0,0.61,18.0,0.0,0.0,1.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,24.0,17.0,3.0,14.0,36.0,38.9,22.0,258.0,83.0,32.2,169.0,79.0,10.0,69.0,34.0,1.0,35.0,11.0,55.0,229.0,3.0, Tottenham,1,6,61,47,14,46.1,52.0,-6.0,-0.16,36.0,21.6
Haitam Aleesami,0.1,Amiens,28,21.3,1.0,2.0,1.0,50.0,0.09,0.05,0.5,1.0,14.7,0.0,0.0,0.0,0.2,0.2,0.08,0.8,0.8,910.0,1170.0,77.8,15007.0,6450.0,461.0,514.0,89.7,365.0,478.0,76.4,70.0,143.0,49.0,1.0,1.3,-0.3,13.0,66.0,12.0,6.0,98.0,27.0,1.27,23.0,3.0,0.0,0.0,0.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,24.0,17.0,3.0,20.0,50.0,40.0,30.0,374.0,105.0,28.1,171.0,159.0,44.0,55.0,13.0,1.0,42.0,26.0,70.0,98.0,1.0, Amiens,5,19,31,50,-19,26.7,35.4,-8.7,-0.31,1.35,1.08
Trent Alexander Arnold,0.1,Liverpool,20,35.3,4.0,44.0,13.0,29.5,1.25,0.37,0.09,0.31,22.6,12.0,0.0,0.0,2.8,2.8,0.06,1.2,1.2,2254.0,3147.0,71.6,49838.0,19993.0,761.0,850.0,89.5,1014.0,1275.0,79.5,446.0,902.0,49.4,13.0,9.9,3.1,85.0,200.0,90.0,30.0,274.0,151.0,4.28,91.0,50.0,3.0,5.0,1.0,1.0,23.0,0.65,14.0,7.0,0.0,2.0,0.0,0.0,58.0,25.0,38.0,14.0,6.0,34.0,85.0,40.0,51.0,409.0,131.0,32.0,193.0,123.0,93.0,53.0,9.0,0.0,44.0,34.0,92.0,98.0,2.0, Liverpool,1,1,85,33,52,71.5,40.0,31.5,0.83,72.0,99.0
Marcos Alonso,0.1,Chelsea,28,15.9,4.0,30.0,8.0,26.7,1.89,0.5,0.13,0.5,16.9,1.0,0.0,0.0,2.0,2.0,0.07,2.0,2.0,916.0,1108.0,82.7,16220.0,4972.0,394.0,442.0,89.1,426.0,495.0,86.1,84.0,133.0,63.2,2.0,2.2,-0.2,26.0,35.0,29.0,14.0,70.0,47.0,2.96,36.0,5.0,1.0,2.0,3.0,0.0,6.0,0.38,4.0,0.0,0.0,0.0,2.0,0.0,27.0,19.0,17.0,6.0,4.0,5.0,28.0,17.9,23.0,215.0,88.0,40.9,89.0,84.0,42.0,30.0,1.0,0.0,29.0,14.0,41.0,48.0,0.0, Chelsea,1,4,69,54,15,66.6,37.8,28.7,0.76,28.8,16.2
Mickael Alphonse,0.1,Dijon,30,15.3,0.0,8.0,0.0,0.0,0.52,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,500.0,716.0,69.8,9896.0,3680.0,191.0,224.0,85.3,223.0,289.0,77.2,82.0,177.0,46.3,1.0,0.3,0.7,9.0,31.0,12.0,5.0,53.0,17.0,1.11,12.0,4.0,0.0,0.0,1.0,0.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,43.0,19.0,30.0,10.0,3.0,16.0,34.0,47.1,18.0,221.0,59.0,26.7,122.0,81.0,18.0,38.0,5.0,0.0,33.0,13.0,56.0,82.0,0.0, Dijon,5,16,27,37,-10,29.0,43.1,-14.1,-0.5,0.81,0.653
Yeray Alvarez,0.1,Athletic Club,24,31.2,0.0,12.0,2.0,16.7,0.38,0.06,0.0,0.0,13.9,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,1149.0,1403.0,81.9,26108.0,8437.0,283.0,319.0,88.7,595.0,652.0,91.3,260.0,408.0,63.7,0.0,0.5,-0.5,3.0,72.0,8.0,3.0,84.0,19.0,0.61,17.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,27.0,11.0,1.0,13.0,31.0,41.9,18.0,222.0,79.0,35.6,145.0,64.0,13.0,58.0,23.0,2.0,35.0,34.0,73.0,264.0,2.0, Athletic Club,2,11,41,38,3,38.5,46.3,-7.8,-0.21,22.5,21.6
Jordan Amavi,0.1,Marseille,25,24.0,1.0,15.0,4.0,26.7,0.62,0.17,0.07,0.25,22.2,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,983.0,1222.0,80.4,17629.0,6127.0,422.0,484.0,87.2,447.0,531.0,84.2,96.0,159.0,60.4,1.0,1.3,-0.3,14.0,46.0,15.0,8.0,74.0,27.0,1.12,21.0,1.0,1.0,1.0,1.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,62.0,28.0,40.0,17.0,5.0,31.0,68.0,45.6,37.0,287.0,88.0,30.7,143.0,97.0,47.0,53.0,5.0,0.0,48.0,30.0,92.0,131.0,1.0, Marseille,5,2,41,29,12,34.7,30.5,4.2,0.15,7.2,8.55
Kelvin Amian,0.1,Toulouse,21,18.1,0.0,8.0,3.0,37.5,0.44,0.17,0.0,0.0,17.8,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,551.0,669.0,82.4,9533.0,3668.0,259.0,279.0,92.8,224.0,254.0,88.2,54.0,105.0,51.4,2.0,0.4,1.6,3.0,35.0,8.0,2.0,56.0,11.0,0.61,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,22.0,4.0,1.0,9.0,23.0,39.1,14.0,218.0,51.0,23.4,128.0,56.0,34.0,25.0,9.0,0.0,16.0,12.0,39.0,61.0,2.0, Toulouse,5,20,22,58,-36,29.8,44.1,-14.3,-0.51,6.3,4.86
Joachim Andersen,0.1,Lyon,23,17.0,1.0,10.0,1.0,10.0,0.59,0.06,0.1,1.0,15.3,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,1192.0,1308.0,91.1,27963.0,7114.0,227.0,242.0,93.8,703.0,742.0,94.7,257.0,315.0,81.6,0.0,0.2,-0.2,4.0,57.0,3.0,1.0,65.0,12.0,0.71,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,16.0,2.0,0.0,6.0,19.0,31.6,13.0,107.0,34.0,31.8,79.0,24.0,4.0,22.0,14.0,0.0,8.0,8.0,26.0,95.0,2.0, Lyon,5,7,42,27,15,37.3,25.9,11.4,0.41,22.5,14.4
Angelino,0.1,RB Leipzig,22,12.2,1.0,5.0,2.0,40.0,0.41,0.16,0.2,0.5,12.6,0.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,573.0,758.0,75.6,10452.0,3997.0,270.0,313.0,86.3,223.0,267.0,83.5,73.0,149.0,49.0,2.0,2.3,-0.3,20.0,50.0,23.0,10.0,66.0,39.0,3.21,24.0,10.0,4.0,1.0,0.0,0.0,5.0,0.41,3.0,1.0,1.0,0.0,0.0,0.0,14.0,8.0,7.0,4.0,3.0,7.0,20.0,35.0,13.0,127.0,50.0,39.4,36.0,58.0,33.0,35.0,1.0,0.0,34.0,10.0,24.0,24.0,0.0, RB Leipzig,4,3,81,37,44,71.0,36.2,34.8,1.02,14.4,18.0
Peter Ankersen,0.1,Genoa,28,11.8,0.0,14.0,4.0,28.6,1.19,0.34,0.0,0.0,21.2,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,501.0,607.0,82.5,8125.0,2994.0,265.0,292.0,90.8,200.0,238.0,84.0,29.0,56.0,51.8,1.0,0.7,0.3,8.0,18.0,12.0,6.0,36.0,21.0,1.78,17.0,0.0,3.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,4.0,1.0,2.0,15.0,13.3,13.0,151.0,34.0,22.5,64.0,46.0,41.0,29.0,5.0,0.0,24.0,9.0,19.0,22.0,2.0, Genoa,3,17,47,73,-26,47.4,59.2,-11.8,-0.31,2.7,0.9
Dennis Appiah,0.1,Nantes,27,17.8,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,744.0,964.0,77.2,11758.0,5492.0,405.0,464.0,87.3,291.0,351.0,82.9,39.0,109.0,35.8,0.0,0.3,-0.3,8.0,43.0,4.0,3.0,60.0,18.0,1.01,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,32.0,39.0,16.0,8.0,19.0,45.0,42.2,26.0,303.0,97.0,32.0,146.0,126.0,31.0,20.0,3.0,0.0,17.0,15.0,78.0,65.0,0.0, Nantes,5,13,28,31,-3,27.7,33.5,-5.8,-0.21,1.35,1.26
Nestor Araujo,0.1,Celta Vigo,27,32.1,1.0,12.0,3.0,25.0,0.37,0.09,0.08,0.33,13.0,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,1290.0,1482.0,87.0,28800.0,8280.0,274.0,299.0,91.6,787.0,861.0,91.4,218.0,299.0,72.9,2.0,0.2,1.8,2.0,44.0,0.0,0.0,59.0,7.0,0.22,4.0,0.0,1.0,2.0,0.0,0.0,3.0,0.09,2.0,0.0,0.0,1.0,0.0,0.0,47.0,27.0,37.0,9.0,1.0,15.0,32.0,46.9,17.0,217.0,71.0,32.7,144.0,64.0,9.0,43.0,22.0,0.0,21.0,38.0,85.0,205.0,0.0, Celta Vigo,2,17,37,49,-12,37.7,41.9,-4.2,-0.11,7.2,8.1
